NAME,COLLECTION,RARITY,WEAPON,PRICE_BS,PRICE_WW,PRICE_FT,PRICE_MW,PRICE_FN,PRICE_BS_ST,PRICE_WW_ST,PRICE_FT_ST,PRICE_MW_ST,PRICE_BS_ST
Dry Season,Alpha Collection,Consumer Grade,MP9,1.01,1.12,1.12,1.93,15.57,-1,-1,-1,-1,-1
Anodized Gunmetal,Alpha Collection,Consumer Grade,Five-SeveN,-1,-1,-1,7.33,10.36,-1,-1,-1,-1,-1
Jungle,Alpha Collection,Consumer Grade,XM1014,1,1.28,1.09,2.14,14.53,-1,-1,-1,-1,-1
Groundwater,Alpha Collection,Consumer Grade,MP7,1.34,1.36,1.14,2.2,11.98,-1,-1,-1,-1,-1
Sand Dune,Alpha Collection,Industrial Grade,Glock-18,5.21,3.53,3.61,10.44,62.99,-1,-1,-1,-1,-1
Mayan Dreams,Alpha Collection,Industrial Grade,SSG 08,2.98,2.41,2.55,3.89,22,-1,-1,-1,-1,-1
Palm,Alpha Collection,Industrial Grade,Negev,2.1,2.39,2.32,3.5,20.74,-1,-1,-1,-1,-1
Mosaico,Alpha Collection,Industrial Grade,Sawed-Off,3.21,2.14,2.35,3.41,11.24,-1,-1,-1,-1,-1
Facets,Alpha Collection,Industrial Grade,P250,2.94,2.31,3.04,3.81,11.54,-1,-1,-1,-1,-1
Anodized Navy,Alpha Collection,Mil-Spec,AUG,-1,-1,-1,21.45,25.86,-1,-1,-1,-1,-1
Hazard,Alpha Collection,Mil-Spec,MAG-7,6.38,6.17,7.7,9.7,55.58,-1,-1,-1,-1,-1
Rust Coat,Alpha Collection,Mil-Spec,PP-Bizon,20.5,7.47,6.68,8.8,17.7,-1,-1,-1,-1,-1
Spitfire,Alpha Collection,Restricted,FAMAS,8.33,9.93,12.39,39.24,136.15,-1,-1,-1,-1,-1
Emerald,Alpha Collection,Restricted,SCAR-20,-1,-1,-1,44.98,54.56,-1,-1,-1,-1,-1
Barricade,Norse Collection,Consumer Grade,SG 553,2.3,2.06,2.05,1.46,3.06,-1,-1,-1,-1,-1
Night Borre,Norse Collection,Consumer Grade,FAMAS,2.1,2.19,2.14,2.27,2.88,-1,-1,-1,-1,-1
Scorched,Norse Collection,Consumer Grade,MP7,2.59,1.94,2.05,1.76,3.25,-1,-1,-1,-1,-1
Tornado,Norse Collection,Consumer Grade,Galil AR,2.57,2.06,2.17,2.38,4.91,-1,-1,-1,-1,-1
Red Stone,Norse Collection,Consumer Grade,SSG 08,2.06,2.61,2.13,2.22,7.61,-1,-1,-1,-1,-1
Chainmail,Norse Collection,Industrial Grade,MAG-7,-1,-1,14.69,20.06,21.36,-1,-1,-1,-1,-1
Moss Quartz,Norse Collection,Industrial Grade,M4A1-S,14.61,14.41,18.83,20.39,21.18,-1,-1,-1,-1,-1
Pathfinder,Norse Collection,Industrial Grade,USP-S,-1,-1,16.46,20.26,21.29,-1,-1,-1,-1,-1
Pyre,Norse Collection,Industrial Grade,Dual Berettas,13.95,13.99,19.66,16.03,18.67,-1,-1,-1,-1,-1
Brass,Norse Collection,Mil-Spec,SCAR-20,63.82,67.84,68.25,72.53,77.22,-1,-1,-1,-1,-1
Emerald Quartz,Norse Collection,Mil-Spec,CZ75-Auto,68.11,63.78,71.07,77.65,69.91,-1,-1,-1,-1,-1
Copper Borre,Norse Collection,Mil-Spec,MAC-10,64.65,60.58,68.76,69.81,77.57,-1,-1,-1,-1,-1
Frost Borre,Norse Collection,Mil-Spec,XM1014,40.64,46.71,74.2,69.2,90.07,-1,-1,-1,-1,-1
Astral Jörmungandr,Norse Collection,Restricted,P90,171.2,197.73,217.91,229.66,251.04,-1,-1,-1,-1,-1
Flame Jörmungandr,Norse Collection,Restricted,AUG,144.52,126.73,188.26,240.7,279.79,-1,-1,-1,-1,-1
Emerald Jörmungandr,Norse Collection,Restricted,Desert Eagle,220.38,202.71,204.29,230.45,381.74,-1,-1,-1,-1,-1
Mjölnir,Norse Collection,Classified,Negev,107.72,111.9,1.8,1401.64,1601.62,-1,-1,-1,-1,-1
Gungnir,Norse Collection,Covert,AWP,632.39,749.6,754.51,1120.16,989.64,-1,-1,-1,-1,-1
Surveillance,Control Collection,Consumer Grade,AUG,0.19,0.2,0.19,0.19,0.4,-1,-1,-1,-1,-1
Charter,Control Collection,Consumer Grade,XM1014,0.19,0.19,0.19,0.21,0.39,-1,-1,-1,-1,-1
Army Sheen,Control Collection,Consumer Grade,MP9,-1,-1,0.19,0.21,0.41,-1,-1,-1,-1,-1
Forest Night,Control Collection,Consumer Grade,P250,0.19,0.2,0.19,0.21,1.4,-1,-1,-1,-1,-1
Jungle Dashed,Control Collection,Consumer Grade,CZ75-Auto,0.2,0.19,0.19,0.21,0.83,-1,-1,-1,-1,-1
Switch Board,Control Collection,Industrial Grade,Dual Berettas,1.95,1.91,1.73,1.53,2.16,-1,-1,-1,-1,-1
The Bronze,Control Collection,Industrial Grade,Desert Eagle,-1,-1,1.9,1.89,2,-1,-1,-1,-1,-1
Carbon Fiber,Control Collection,Industrial Grade,MAG-7,-1,-1,-1,1.65,1.95,-1,-1,-1,-1,-1
Nitro,Control Collection,Industrial Grade,MP5-SD,1.92,1.88,1.77,1.95,8.23,-1,-1,-1,-1,-1
Magna Carta,Control Collection,Mil-Spec,SCAR-20,6.22,7.36,15.8,16.15,16.29,-1,-1,-1,-1,-1
Dispatch,Control Collection,Mil-Spec,P2000,7.66,6.4,15.38,15.96,16.94,-1,-1,-1,-1,-1
Threat Detected,Control Collection,Mil-Spec,SSG 08,8.07,8.33,15.71,16.08,16.68,-1,-1,-1,-1,-1
Global Offensive,Control Collection,Mil-Spec,M4A4,12.48,12.1,14.52,14.7,15.78,-1,-1,-1,-1,-1
Prime Conspiracy,Control Collection,Restricted,FAMAS,51.92,37.05,67.3,66.72,74.13,-1,-1,-1,-1,-1
Crime Scene,Control Collection,Restricted,UMP-45,38.74,39.59,66.51,69,73.97,-1,-1,-1,-1,-1
Berries And Cherries,Control Collection,Restricted,Five-SeveN,-1,-1,-1,45.39,81.57,-1,-1,-1,-1,-1
Target Acquired,Control Collection,Classified,USP-S,108.09,113.25,173.98,190.89,219.47,-1,-1,-1,-1,-1
Blue Phosphor,Control Collection,Classified,M4A1-S,-1,-1,-1,323.05,809.46,-1,-1,-1,-1,-1
Fade,Control Collection,Covert,AWP,-1,-1,-1,917.67,1564.05,-1,-1,-1,-1,-1
Death Rattle,Havoc Collection,Consumer Grade,PP-Bizon,0.17,0.58,0.16,0.19,-1,-1,-1,-1,-1,-1
Heist,Havoc Collection,Consumer Grade,Dual Berettas,0.17,0.19,0.17,0.18,0.34,-1,-1,-1,-1,-1
Clay Ambush,Havoc Collection,Consumer Grade,Sawed-Off,0.14,0.16,0.16,0.2,0.31,-1,-1,-1,-1,-1
Predator,Havoc Collection,Consumer Grade,M249,0.17,0.17,0.17,0.21,1.04,-1,-1,-1,-1,-1
Phoenix Chalk,Havoc Collection,Consumer Grade,Tec-9,0.14,0.2,0.16,0.2,0.38,-1,-1,-1,-1,-1
Vault Heist,Havoc Collection,Industrial Grade,MP7,1.1,1.15,1.12,1.25,1.29,-1,-1,-1,-1,-1
Phoenix Marker,Havoc Collection,Industrial Grade,R8 Revolver,1.13,1.11,1.16,1.2,1.58,-1,-1,-1,-1,-1
Houndstooth,Havoc Collection,Industrial Grade,UMP-45,1.06,0.91,1.11,1.2,1.55,-1,-1,-1,-1,-1
Rust Coat,Havoc Collection,Industrial Grade,Nova,1.18,1.14,1.1,1.29,1.9,-1,-1,-1,-1,-1
Tiger Pit,Havoc Collection,Mil-Spec,P90,5.3,6.63,7.97,8.43,9.44,-1,-1,-1,-1,-1
Phoenix Stencil,Havoc Collection,Mil-Spec,Negev,5.71,5.93,7.77,7.49,9.13,-1,-1,-1,-1,-1
Night Heist,Havoc Collection,Mil-Spec,Desert Eagle,7.39,8.48,7.62,7.84,10.67,-1,-1,-1,-1,-1
Franklin,Havoc Collection,Mil-Spec,P250,-1,1.9,1.17,1.41,1.87,-1,-1,-1,-1,-1
Franklin,Havoc Collection,Restricted,Glock-18,-1,26.67,35.48,39.56,44.11,-1,-1,-1,-1,-1
Phoenix Blacklight,Havoc Collection,Restricted,Galil AR,24.93,23.87,34.09,40.12,51.63,-1,-1,-1,-1,-1
Hypnotic,Havoc Collection,Restricted,SG 553,-1,-1,-1,28.27,43.13,-1,-1,-1,-1,-1
Hot Snakes,Havoc Collection,Classified,MAC-10,95.7,109.64,125.89,157.51,198.1,-1,-1,-1,-1,-1
Silk Tiger,Havoc Collection,Classified,AWP,100.05,101.21,116.01,230.36,299.15,-1,-1,-1,-1,-1
X-Ray,Havoc Collection,Covert,AK-47,283.97,453.02,845.92,,1698.98,-1,-1,-1,-1,-1
Skulls,CS:GO Weapon Case,Mil-Spec,MP7,-1,-1,18.18,18.5,-1,-1,-1,17.49,18.03,-1
Ultraviolet,CS:GO Weapon Case,Mil-Spec,SG 553,18.56,16.6,18.33,20.81,30.5,15.11,14.22,17.03,18.3,76.42
Wings,CS:GO Weapon Case,Mil-Spec,AUG,-1,-1,-1,20.31,18.95,-1,-1,-1,17.06,18.15
Dark Water,CS:GO Weapon Case,Restricted,M4A1-S,-1,-1,80.39,83.3,-1,-1,-1,107.71,141.78,-1
Dark Water,CS:GO Weapon Case,Restricted,USP-S,-1,-1,78.33,85.92,-1,-1,-1,108.91,126.29,-1
Dragon Tattoo,CS:GO Weapon Case,Restricted,Glock-18,-1,-1,-1,86.79,87.75,-1,-1,-1,159.88,205.88
Hypnotic,CS:GO Weapon Case,Classified,Desert Eagle,-1,-1,-1,68.88,145.11,-1,-1,-1,140.17,215.75
Case Hardened,CS:GO Weapon Case,Classified,AK-47,195.13,233.51,267.54,340.85,491.3,244.9,312.02,332.14,509.38,641.52
Lightning Strike,CS:GO Weapon Case,Covert,AWP,-1,-1,-1,603.82,765.55,-1,-1,-1,90.42,1044.15
Faded Zebra,eSports 2013 Case,Mil-Spec,M4A4,2.59,2.5,2.39,2.65,13.2,6.58,4.14,3.4,6.5,44.2
Doomkitty,eSports 2013 Case,Mil-Spec,FAMAS,-1,-1,2.87,2.56,-1,-1,-1,3.67,3.86,-1
Memento,eSports 2013 Case,Mil-Spec,MAG-7,-1,-1,2.46,3.12,4.65,-1,-1,3.41,4.27,9.52
Orange DDPAT,eSports 2013 Case,Restricted,Sawed-Off,8.37,12.14,14.32,16.97,36.52,13.95,14.71,20.93,25.85,91.54
Splash,eSports 2013 Case,Restricted,P250,-1,-1,15.98,20.11,38.93,-1,-1,24.16,32.85,78.1
Orange DDPAT,eSports 2013 Case,Restricted,Galil AR,11.63,11.54,14.11,20.58,48.97,16.12,16.67,17.08,31.58,219.58
Red Laminate,eSports 2013 Case,Classified,AK-47,35.2,36.4,32.89,62.72,277.27,83.64,88.67,119.84,136.58,267.73
BOOM,eSports 2013 Case,Classified,AWP,-1,-1,93.61,109.26,348.04,-1,-1,132.35,200.63,550.2
Death by Kitty,eSports 2013 Case,Covert,P90,-1,-1,36.89,67.06,-1,-1,-1,100.61,266.51,-1
Tempest,Operation Bravo Case,Mil-Spec,Nova,-1,-1,5.62,5.85,12.74,-1,-1,6.8,8.59,28.42
Black Limba,Operation Bravo Case,Mil-Spec,Dual Berettas,5.58,5.62,5.68,5.84,13,6.21,5.6,6.58,7.45,33.48
Bone Pile,Operation Bravo Case,Mil-Spec,UMP-45,-1,-1,5.95,6.68,12.3,-1,-1,7.05,7.95,26.72
Wave Spray,Operation Bravo Case,Mil-Spec,SG 553,5.41,4.61,6.07,6.44,15.9,5.51,5.33,7.43,7.64,51.78
Shattered,Operation Bravo Case,Mil-Spec,Galil AR,4.49,5.53,5.92,6.85,13.24,5.42,6.28,6.54,8.89,64.67
Demeter,Operation Bravo Case,Mil-Spec,G3SG1,5.42,5.22,5.26,6.35,12.85,5.64,5.97,6.68,7.26,27.33
Bright Water,Operation Bravo Case,Restricted,M4A1-S,-1,-1,29.63,31.04,-1,-1,-1,52.46,71.33,-1
Zirka,Operation Bravo Case,Restricted,M4A4,-1,23.29,28.75,32.63,44.31,-1,41.04,51.08,54.88,139.73
Graven,Operation Bravo Case,Restricted,MAC-10,21.77,21.34,27.81,30.03,42.14,39,40.46,48.22,53.48,139.56
Overgrowth,Operation Bravo Case,Restricted,USP-S,27.28,28.71,29.26,34.56,74.36,37.05,42.07,50.3,66.22,335.51
Emerald Dragon,Operation Bravo Case,Classified,P90,112.17,112.61,125.76,131.93,232.91,179.57,120.88,207.04,246.94,1119.99
Ocean Foam,Operation Bravo Case,Classified,P2000,-1,-1,-1,129.21,198.24,-1,-1,-1,276.48,380.37
Graphite,Operation Bravo Case,Classified,AWP,-1,-1,-1,200.36,251.86,-1,-1,-1,385.25,482.04
Golden Koi,Operation Bravo Case,Covert,Desert Eagle,-1,-1,-1,87.61,115.27,-1,-1,-1,124.48,143.56
Fire Serpent,Operation Bravo Case,Covert,AK-47,496,718.83,1211.5,1433.36,312.07,1094.84,1246.36,1672.37,279.05,-1
Blue Titanium,CS:GO Weapon Case 2,Mil-Spec,Tec-9,-1,-1,-1,-1,4.86,-1,-1,-1,-1,9.29
Blood Tiger,CS:GO Weapon Case 2,Mil-Spec,M4A1-S,-1,-1,3.47,3.79,4.96,-1,-1,11.68,8.62,14.46
Hexane,CS:GO Weapon Case 2,Mil-Spec,FAMAS,-1,2.42,2.94,3.63,4.56,-1,3.55,4.76,5.81,9.05
Hive,CS:GO Weapon Case 2,Mil-Spec,P250,-1,-1,3.27,3.67,4.93,-1,-1,4.46,6.06,10.77
Crimson Web,CS:GO Weapon Case 2,Mil-Spec,SCAR-20,3.05,2.85,2.99,3.65,17.31,3.17,2.83,4.62,5.7,38.13
Case Hardened,CS:GO Weapon Case 2,Restricted,Five-SeveN,12.17,13.6,12.82,14.51,27.3,15.4,16.52,20.18,33.39,61.31
Hypnotic,CS:GO Weapon Case 2,Restricted,MP9,-1,-1,-1,14.36,13.27,-1,-1,-1,19.37,30.31
Graphite,CS:GO Weapon Case 2,Restricted,Nova,-1,-1,-1,10.03,11.62,-1,-1,-1,15.01,23.6
Hemoglobin,CS:GO Weapon Case 2,Restricted,Dual Berettas,-1,-1,10.27,11.91,11.77,-1,-1,12.15,17.25,27.37
Cold Blooded,CS:GO Weapon Case 2,Classified,P90,-1,-1,-1,51.48,85.72,-1,-1,-1,60.4,69.49
Serum,CS:GO Weapon Case 2,Classified,USP-S,-1,-1,36.37,43.56,75.43,-1,-1,33.1,46.27,70.39
Blood in the Water,CS:GO Weapon Case 2,Covert,SSG 08,-1,-1,50.62,46.34,78.1,-1,-1,127.77,161.36,360.89
Cobalt Halftone,Winter Offensive Weapon Case,Mil-Spec,PP-Bizon,-1,0.81,0.86,0.92,2.56,-1,1.53,1.53,1.65,4.49
Magma,Winter Offensive Weapon Case,Mil-Spec,M249,0.85,1.54,0.83,0.9,1.36,1.26,1.33,1.55,1.66,2.58
Kami,Winter Offensive Weapon Case,Mil-Spec,Five-SeveN,-1,-1,0.96,1.03,1.41,-1,-1,1.71,1.61,2.45
Sandstorm,Winter Offensive Weapon Case,Mil-Spec,Galil AR,0.94,1.03,0.9,2.23,-1,1.4,1.53,1.28,2.73,-1
Rising Skull,Winter Offensive Weapon Case,Restricted,Nova,4.86,4.9,5.86,6.51,7.94,7.25,7.9,10.38,10.24,17.17
Rose Iron,Winter Offensive Weapon Case,Restricted,MP9,-1,-1,6.48,6.1,7.14,-1,-1,11.32,13.97,17.7
Marina,Winter Offensive Weapon Case,Restricted,Dual Berettas,5.83,4.78,5.9,6.83,17.13,7.58,7.7,10.67,14,43.64
Pulse,Winter Offensive Weapon Case,Restricted,FAMAS,-1,6.16,5.49,6.06,7.57,-1,8.59,13.43,17.48,18.69
Redline,Winter Offensive Weapon Case,Classified,AWP,-1,49.08,43.74,73.21,-1,-1,98.93,89.92,183.89,-1
Mehndi,Winter Offensive Weapon Case,Classified,P250,12.41,13.25,16.04,18.41,30,20.59,23.94,32.21,39.48,62.23
Guardian,Winter Offensive Weapon Case,Classified,M4A1-S,21.42,22.3,20.87,22.7,32.58,43.23,45.53,64.53,81.36,120.62
The Kraken,Winter Offensive Weapon Case,Covert,Sawed-Off,-1,7.59,5.6,6.43,9.72,-1,35.97,17.74,22.71,45.19
Asiimov,Winter Offensive Weapon Case,Covert,M4A4,61.3,113.74,189.34,-1,-1,140.33,262.26,527.59,-1,-1
Blue Titanium,eSports 2013 Winter Case,Mil-Spec,Galil AR,-1,-1,-1,-1,1.95,-1,-1,-1,-1,5.83
Nightshade,eSports 2013 Winter Case,Mil-Spec,Five-SeveN,1.33,1.31,1.15,1.47,1.78,3.21,3.31,4.02,4.46,5.32
Water Sigil,eSports 2013 Winter Case,Mil-Spec,PP-Bizon,1.29,1.07,1.28,1.44,1.72,3.02,3.01,3.85,4.13,4.88
Ghost Camo,eSports 2013 Winter Case,Mil-Spec,Nova,-1,1.22,1.22,1.34,1.89,-1,3.47,3.57,4.11,4.92
Azure Zebra,eSports 2013 Winter Case,Mil-Spec,G3SG1,-1,-1,1.29,1.41,1.56,-1,-1,3.66,4.64,5.48
Steel Disruption,eSports 2013 Winter Case,Mil-Spec,P250,-1,-1,1.62,1.83,2.11,-1,-1,4.04,4.77,5.72
Blue Laminate,eSports 2013 Winter Case,Restricted,AK-47,-1,12.87,8.86,10.06,12.54,-1,26.79,20.94,24.71,38.29
Blind Spot,eSports 2013 Winter Case,Restricted,P90,7.54,6.79,8.47,10.81,12.34,8.9,8.94,12.6,14.84,20.49
Afterimage,eSports 2013 Winter Case,Classified,FAMAS,-1,24.39,27.59,38.6,66.22,-1,17.84,15.85,23.21,44.84
Electric Hive,eSports 2013 Winter Case,Classified,AWP,-1,39.47,35.76,49.18,81.77,-1,72.34,62.22,101.08,141.5
Cobalt Disruption,eSports 2013 Winter Case,Classified,Desert Eagle,-1,-1,62.82,76.42,102.56,-1,-1,66.83,120.5,210.68
X-Ray,eSports 2013 Winter Case,Covert,M4A4,-1,-1,11.29,12.66,19.98,-1,-1,34.83,47.23,71.41
Crimson Web,CS:GO Weapon Case 3,Mil-Spec,CZ75-Auto,1.17,1.23,1.24,1.39,14.39,2.56,2.75,2.05,4.44,67.31
Red FragCam,CS:GO Weapon Case 3,Mil-Spec,P2000,1.28,1.41,1.33,1.65,2.26,2.14,1.92,3.21,3.43,5.31
Panther,CS:GO Weapon Case 3,Mil-Spec,Dual Berettas,1.3,1.36,1.21,1.58,2.07,1.36,2.33,2.37,3.6,9.43
Stainless,CS:GO Weapon Case 3,Mil-Spec,USP-S,3.22,6.96,3.75,8.03,23.87,12.73,15.81,14.55,31.59,84.75
Blue Fissure,CS:GO Weapon Case 3,Mil-Spec,Glock-18,1.34,1.85,1.35,1.59,16.7,3.26,5.68,3.33,7.81,71.28
Tread Plate,CS:GO Weapon Case 3,Restricted,CZ75-Auto,-1,-1,7.37,9.35,9.83,-1,-1,8.13,10.51,15.78
Titanium Bit,CS:GO Weapon Case 3,Restricted,Tec-9,-1,-1,6.79,9.07,10.81,-1,-1,8.62,10.11,14.56
Heirloom,CS:GO Weapon Case 3,Restricted,Desert Eagle,4.65,6.24,5.9,9.04,15.27,10.66,13.92,11.21,21.2,47.01
Copper Galaxy,CS:GO Weapon Case 3,Restricted,Five-SeveN,-1,-1,8.18,11.17,14.2,-1,-1,8.9,20,36.84
The Fuschia Is Now,CS:GO Weapon Case 3,Classified,CZ75-Auto,-1,23.09,27.06,41.25,69.29,-1,17.88,15.63,25.3,48.09
Undertow,CS:GO Weapon Case 3,Classified,P250,-1,-1,29.27,43.89,75.66,-1,-1,29.91,38.06,59.71
Victoria,CS:GO Weapon Case 3,Covert,CZ75-Auto,5.63,6.23,5.83,6.49,12.34,19.54,34.77,26.35,34.54,82.85
Corporal,Operation Phoenix Weapon Case,Mil-Spec,UMP-45,0.19,0.26,0.23,0.32,1.21,0.34,0.47,0.44,0.72,1.66
Terrain,Operation Phoenix Weapon Case,Mil-Spec,Negev,-1,0.2,0.24,0.32,0.44,-1,0.65,0.49,0.71,1.08
Sandstorm,Operation Phoenix Weapon Case,Mil-Spec,Tec-9,0.21,0.24,0.22,1.26,-1,0.36,0.76,0.51,2.18,-1
Heaven Guard,Operation Phoenix Weapon Case,Mil-Spec,MAG-7,-1,0.27,0.23,0.3,0.47,-1,0.47,0.5,0.73,1.08
Heat,Operation Phoenix Weapon Case,Restricted,MAC-10,2.05,2.11,1.93,3.66,5.6,3.1,3.04,3.06,9.81,15.7
Pulse,Operation Phoenix Weapon Case,Restricted,SG 553,1.75,2,1.97,3.29,-1,3.2,3.34,3.09,10.27,-1
Sergeant,Operation Phoenix Weapon Case,Restricted,FAMAS,1.52,1.82,2.16,4.77,-1,2.83,3.2,3.36,11.04,-1
Guardian,Operation Phoenix Weapon Case,Restricted,USP-S,-1,-1,2.53,3.66,5.08,-1,-1,4.18,8.53,11.89
Redline,Operation Phoenix Weapon Case,Classified,AK-47,12.04,15.14,19.81,90.75,-1,24.64,47.81,52.81,252.41,-1
Trigon,Operation Phoenix Weapon Case,Classified,P90,14,11.06,9.84,12.16,-1,19.4,16.13,19.3,23.8,-1
Antique,Operation Phoenix Weapon Case,Classified,Nova,-1,-1,11.96,10.91,13.59,-1,-1,21.53,23.27,31.52
Asiimov,Operation Phoenix Weapon Case,Covert,AWP,91.01,121.13,163.68,-1,-1,179.06,251.83,362.09,-1,-1
Chameleon,Operation Phoenix Weapon Case,Covert,AUG,3.51,3.42,3.32,3.51,5.95,11.42,9.9,10.2,14.42,30.19
Isaac,Huntsman Weapon Case,Mil-Spec,Tec-9,1.96,1.98,2.07,2.31,9.75,1.39,1.6,2.05,4.01,27.94
Slashed,Huntsman Weapon Case,Mil-Spec,SSG 08,2,2.04,2.05,-1,-1,1.49,1.65,1.77,-1,-1
Retribution **,Huntsman Weapon Case,Mil-Spec,Dual Berettas,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Kami,Huntsman Weapon Case,Mil-Spec,Galil AR,1.87,2.06,1.65,1.97,1.35,1.47,1.66,1.5,1.82,2.38
Desert Warfare **,Huntsman Weapon Case,Mil-Spec,P90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Poison Dart **,Huntsman Weapon Case,Mil-Spec,CZ75-Auto,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Twist *,Huntsman Weapon Case,Mil-Spec,CZ75-Auto,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Module *,Huntsman Weapon Case,Mil-Spec,P90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Pulse *,Huntsman Weapon Case,Mil-Spec,P2000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Torque,Huntsman Weapon Case,Restricted,AUG,5.59,6.71,7.21,8.65,11,8.92,9.68,13.94,15.9,20.37
Antique,Huntsman Weapon Case,Restricted,PP-Bizon,6.13,7.33,7.11,8.29,11.95,8.66,8.49,12.71,15.22,19.96
Heaven Guard,Huntsman Weapon Case,Restricted,XM1014,5.53,6.71,7.26,8.31,11.57,9.23,8.73,12.72,15.57,17.53
Curse **,Huntsman Weapon Case,Restricted,MAC-10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Tatter *,Huntsman Weapon Case,Restricted,MAC-10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Atomic Alloy,Huntsman Weapon Case,Classified,M4A1-S,30.76,32.53,43.38,54.61,119.23,32.77,38.32,54.91,108.77,164.97
Cyrex,Huntsman Weapon Case,Classified,SCAR-20,26.72,28.65,43.71,56.5,71.33,34.32,34.4,50.51,81.95,104.02
Orion **,Huntsman Weapon Case,Classified,USP-S,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Caiman *,Huntsman Weapon Case,Classified,USP-S,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Vulcan,Huntsman Weapon Case,Covert,AK-47,96.89,179.59,294.22,596.44,1124.55,139.09,229.96,456.46,907.63,1143.6
Desert-Strike *,Huntsman Weapon Case,Covert,M4A4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Howl **,Huntsman Weapon Case,Contraband,M4A4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Urban Hazard,Operation Breakout Weapon Case,Mil-Spec,MP7,0.07,0.08,0.08,0.14,0.22,0.35,0.24,0.22,0.45,0.8
Desert-Strike,Operation Breakout Weapon Case,Mil-Spec,Negev,0.1,0.1,0.07,0.14,0.21,0.23,0.26,0.21,0.41,0.76
Ivory,Operation Breakout Weapon Case,Mil-Spec,P2000,0.06,0.06,0.08,0.14,0.44,0.15,0.17,0.22,0.44,2.06
Abyss,Operation Breakout Weapon Case,Mil-Spec,SSG 08,0.14,0.14,0.25,0.72,2.75,0.58,0.55,0.82,1.77,14.94
Labyrinth,Operation Breakout Weapon Case,Mil-Spec,UMP-45,-1,0.25,0.09,0.14,0.23,-1,0.31,0.24,0.41,0.8
Osiris,Operation Breakout Weapon Case,Restricted,PP-Bizon,0.56,0.53,0.56,0.83,1.43,1.58,1.47,1.64,2.09,4.07
Tigris,Operation Breakout Weapon Case,Restricted,CZ75-Auto,0.44,0.58,0.55,0.94,2.02,1.33,1.21,1.6,1.67,6.34
Koi,Operation Breakout Weapon Case,Restricted,Nova,-1,-1,0.67,0.84,1.42,-1,-1,2.06,2.16,4.09
Supernova,Operation Breakout Weapon Case,Restricted,P250,-1,0.9,0.72,0.86,1.43,-1,2.45,1.65,2.26,4.09
Conspiracy,Operation Breakout Weapon Case,Classified,Desert Eagle,-1,-1,5.52,5.88,8.85,-1,-1,12.9,17.17,27.66
Fowl Play,Operation Breakout Weapon Case,Classified,Five-SeveN,1.89,1.92,1.99,3.65,9.58,4.58,4.41,5.6,10.72,23.6
Water Elemental,Operation Breakout Weapon Case,Classified,Glock-18,3.83,5.64,4.44,6.77,13.3,11.27,20.72,15.58,28.26,60.76
Asiimov,Operation Breakout Weapon Case,Covert,P90,5.65,6.63,8.02,16.79,42.73,15.42,19.28,24.74,61.96,173.83
Cyrex,Operation Breakout Weapon Case,Covert,M4A1-S,15.31,16.12,16.39,23.04,35.55,42.2,39.62,51.03,94.72,139.1
Dark Water,eSports 2014 Summer Case,Mil-Spec,SSG 08,-1,-1,1.59,1.78,-1,-1,-1,1.83,2.91,-1
Ultraviolet,eSports 2014 Summer Case,Mil-Spec,MAC-10,1.23,1.41,1.45,2.12,21.4,1.25,1.37,1.46,3.82,50.32
Blood Tiger,eSports 2014 Summer Case,Mil-Spec,USP-S,-1,-1,1.56,1.65,3.43,-1,-1,2.98,2.88,9.97
Hexane,eSports 2014 Summer Case,Mil-Spec,CZ75-Auto,-1,1.58,1.52,1.73,4.3,-1,1.58,1.97,3.01,9.24
Bratatat,eSports 2014 Summer Case,Mil-Spec,Negev,1.2,1.52,1.62,1.53,6.18,1.27,1.38,1.83,3.54,20.31
Red Python,eSports 2014 Summer Case,Mil-Spec,XM1014,1.04,1.07,1.55,1.6,-1,1.43,1.46,1.67,3.06,-1
Blue Streak,eSports 2014 Summer Case,Restricted,PP-Bizon,1.52,1.65,1.39,2.53,11.17,1.92,2.31,2.42,6.45,27.02
Virus,eSports 2014 Summer Case,Restricted,P90,1.47,1.62,1.31,2.01,5.22,2.36,2,2.4,4.03,16.9
Ocean Foam,eSports 2014 Summer Case,Restricted,MP7,-1,-1,-1,4.72,3.79,-1,-1,-1,8.65,9.63
Steel Disruption,eSports 2014 Summer Case,Restricted,Glock-18,-1,-1,3.7,3.36,3.8,-1,-1,7.72,7.32,11.19
Crimson Web,eSports 2014 Summer Case,Restricted,Desert Eagle,6.49,7.6,6.74,24.91,152.56,18.02,18.35,15.32,73.2,330.28
